edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
278,14,23,19,19,21,3,4,16,15,4,16,15,11,12,16,21,13,22,25,34,28,19,10,13
279,8,25,47,49,26,18,15,10,19,13,6,27,14,17,11,20,28,11,36,25,19,35,34,13
280,11,31,39,58,28,22,3,19,27,27,25,37,36,16,45,32,41,35,41,35,31,21,13,27
281,9,6,7,10,9,8,8,9,9,10,9,9,9,9,9,10,10,10,7,9,6,6,5,9
282,44,64,17,20,73,94,84,100,63,90,58,49,67,61,50,53,57,83,67,77,73,58,64,54
283,27,13,18,14,8,2,5,11,8,5,16,10,14,11,9,17,7,10,4,15,10,15,10,17
284,42,35,68,61,26,42,26,48,37,30,41,40,31,34,32,42,32,36,38,24,25,22,18,16
285,5,4,4,6,5,4,4,5,5,6,5,5,5,5,6,5,6,6,6,7,7,3,4,6
286,9,6,7,10,9,8,9,9,9,10,9,9,10,9,11,10,10,10,10,9,12,9,7,10
287,11,11,4,17,9,30,24,14,4,8,15,22,13,20,15,9,18,8,13,19,19,20,11,10
288,13,28,23,26,48,30,48,25,53,44,18,24,34,17,29,45,39,26,17,31,27,45,14,3
289,13,12,20,7,30,21,82,53,80,9,20,65,20,5,37,43,39,47,22,43,14,43,10,8
290,41,35,59,88,109,74,66,158,164,58,92,33,78,73,10,49,72,24,37,43,49,40,43,50
291,16,18,24,25,34,31,19,12,27,19,12,16,25,24,9,25,20,15,7,15,14,13,6,7
292,4,10,6,4,12,18,12,7,22,7,16,5,27,12,17,13,15,20,14,8,16,8,5,6
293,20,29,29,43,53,87,55,78,85,65,44,57,38,36,69,26,44,38,30,35,33,25,23,25
294,7,9,15,24,31,35,48,35,27,37,20,32,18,20,28,15,18,22,12,12,11,7,13,8
295,31,41,59,87,88,48,46,24,46,45,47,43,40,19,32,37,34,27,31,25,30,28,21,25
296,27,39,39,34,25,24,23,13,31,17,23,22,17,21,23,12,16,20,22,11,19,13,14,21
297,8,6,7,10,8,8,9,9,9,10,9,9,9,9,10,9,9,10,9,8,11,7,7,7
298,5,17,16,5,15,34,23,26,8,9,3,16,21,20,29,14,18,15,17,20,19,6,17,14
299,13,13,17,21,23,20,16,14,18,12,20,15,25,15,17,26,13,17,13,12,9,11,11,7
300,54,78,78,116,112,185,146,166,180,174,158,154,102,97,97,38,85,73,27,42,54,74,75,66
301,30,33,24,45,38,41,30,22,43,47,61,38,43,38,37,25,40,29,46,52,40,39,44,30
302,13,11,12,12,18,26,16,33,19,17,22,29,15,22,16,11,22,23,15,16,12,13,12,13
303,95,81,100,113,120,116,115,115,125,116,131,160,114,111,105,116,117,125,118,106,130,150,133,111
304,8,6,7,10,9,8,9,9,9,10,9,9,9,9,11,9,9,10,10,9,12,8,7,7
305,5,9,6,9,10,10,11,9,7,8,6,9,7,7,5,6,9,6,6,12,6,8,6,5
306,27,18,24,15,34,25,10,4,15,17,22,16,16,14,14,11,10,10,8,9,4,5,8,10
307,7,7,7,7,9,8,10,10,9,10,9,10,10,9,11,10,10,11,10,9,12,8,8,7
308,51,21,55,17,109,89,68,67,66,40,76,75,47,70,53,61,54,37,19,54,67,66,74,62
309,21,30,38,55,29,35,31,29,24,22,13,27,37,23,24,22,17,18,41,22,32,30,18,17
310,8,5,9,10,8,8,10,10,11,10,11,14,10,10,9,10,8,11,9,7,8,6,6,10
311,5,6,2,8,10,22,0,12,11,18,16,0,10,10,19,9,12,7,8,9,9,9,5,7
312,6,5,9,12,10,1,5,5,9,12,11,9,7,5,7,6,7,5,9,7,5,1,16,6
313,33,48,37,18,20,18,54,30,41,21,23,40,15,20,23,21,45,43,27,21,30,22,33,11
314,27,28,32,29,48,8,19,29,59,38,73,37,47,26,20,37,30,41,38,32,40,32,31,27
315,9,11,19,20,32,30,21,41,53,28,28,27,24,19,13,18,13,21,15,17,17,16,20,11
316,8,16,18,24,44,43,23,21,49,20,27,15,31,20,19,15,36,22,51,41,31,44,39,29
317,27,16,25,17,35,27,34,50,38,29,31,24,35,23,31,22,22,24,28,18,25,19,20,23
318,3,3,4,6,7,5,9,5,6,13,6,4,5,4,5,8,4,5,5,9,8,32,5,3
319,8,6,7,6,8,7,9,9,8,11,9,9,9,8,10,9,9,10,9,8,11,7,7,10
320,7,8,10,9,12,11,13,13,12,16,12,13,13,12,10,13,13,14,18,10,11,7,10,9
321,38,73,72,14,108,49,43,21,103,92,71,23,23,55,19,87,61,95,34,63,60,49,73,62
322,17,20,25,28,21,29,24,28,22,19,19,17,13,28,14,18,29,28,20,18,12,16,11,6
323,49,71,71,106,102,76,94,79,119,110,104,97,93,61,82,41,54,46,54,85,59,62,71,60
324,5,12,10,6,8,14,22,20,10,22,19,15,12,15,13,11,10,7,3,10,8,5,5,7
325,4,5,6,5,7,7,8,8,9,10,7,8,8,7,6,8,6,9,6,5,7,7,8,6
326,3,41,41,61,59,103,14,9,46,47,16,48,54,51,11,19,45,37,43,36,34,22,41,25
327,26,48,48,26,88,64,41,27,63,20,16,25,13,32,64,58,39,30,4,27,25,16,32,11
328,18,18,19,13,21,26,19,26,15,14,17,19,20,32,21,15,28,23,19,32,31,26,29,20
329,1,7,8,11,5,5,14,6,9,27,4,7,21,9,18,15,7,8,11,7,8,9,6,4
330,10,24,21,14,24,28,14,13,18,21,16,21,10,36,34,37,34,29,35,31,18,20,12,21
331,26,39,15,32,31,84,47,34,19,32,52,77,46,58,43,33,51,39,38,68,65,26,39,33
332,11,15,24,26,43,26,33,41,37,41,31,41,35,23,44,22,28,24,28,17,35,26,28,26
333,27,21,39,47,27,38,43,33,38,60,18,30,25,23,44,16,20,17,28,18,18,32,20,19
334,30,35,40,36,49,44,52,52,60,68,50,52,53,49,42,53,42,57,38,33,46,46,52,39
335,5,5,6,7,7,7,8,8,7,10,8,8,8,7,6,8,8,9,11,9,10,6,6,8
336,42,36,61,90,112,31,31,162,113,111,94,61,50,61,52,73,70,44,50,55,52,43,61,52
337,9,15,23,15,20,16,18,37,14,27,20,19,23,31,48,14,13,16,14,19,4,34,26,30
338,9,10,11,10,14,13,15,15,14,19,14,15,15,14,12,15,16,16,22,11,13,10,12,11
339,50,72,57,60,85,126,43,42,71,66,57,30,37,71,54,45,45,65,60,38,49,40,52,61
340,18,28,57,6,48,57,59,62,22,30,26,70,75,54,56,68,62,51,60,68,65,21,57,48
341,16,36,23,53,50,25,27,7,35,28,42,29,47,27,18,15,21,18,27,31,41,32,28,24
342,14,14,9,11,11,11,9,15,12,12,18,23,21,15,13,13,22,18,21,21,14,11,10,7
343,5,14,19,23,10,8,8,7,8,9,10,8,10,8,10,8,9,9,12,10,9,21,9,15
344,12,13,17,24,13,16,14,13,11,10,6,12,13,10,32,10,7,8,18,10,9,10,8,8
345,7,11,7,12,13,13,14,11,9,10,8,12,9,9,6,8,11,8,8,16,7,11,8,6
346,25,28,23,40,39,34,74,50,26,37,21,55,45,39,42,38,38,31,34,35,37,43,20,24
347,32,6,12,24,5,9,5,5,7,5,5,40,17,5,5,14,5,14,5,71,5,18,14,51
348,11,11,16,10,40,34,28,32,29,26,42,37,20,23,25,12,23,24,20,17,16,14,10,13
349,24,33,26,50,51,48,24,18,35,24,25,36,62,28,29,27,25,16,35,17,27,56,26,40
350,48,52,55,68,49,64,42,84,54,60,34,73,50,66,14,30,50,24,47,30,34,29,31,34
351,7,10,11,13,16,12,12,21,16,8,12,16,17,22,17,15,7,18,7,8,8,9,9,8
352,12,14,10,11,16,9,9,15,12,12,13,12,21,21,19,12,15,18,10,17,14,12,10,7
353,39,34,69,75,56,52,45,50,54,39,46,40,54,60,58,58,53,63,73,67,39,45,70,59
354,20,9,17,28,24,5,13,5,10,24,25,14,17,17,16,14,20,18,29,14,19,5,13,17
355,15,26,5,21,19,2,6,9,19,8,9,5,5,7,8,8,12,8,14,8,14,3,4,15
356,105,150,150,224,176,180,164,127,223,229,194,241,161,152,225,180,184,196,157,181,172,181,151,128
357,11,5,9,10,6,9,11,11,12,11,12,15,11,10,10,11,9,12,9,8,8,6,7,10
358,7,9,15,13,16,18,20,19,18,19,22,18,19,18,8,21,10,17,12,11,10,13,6,9
359,30,28,38,69,44,23,44,49,65,80,38,35,71,47,30,40,33,26,36,25,23,25,21,34
360,25,25,36,27,26,29,21,10,33,28,61,18,29,31,11,16,2,10,8,14,12,6,16,20
361,12,14,15,8,16,15,12,14,12,17,12,12,21,14,13,9,12,18,10,16,19,46,10,8
362,10,24,41,42,49,28,28,10,13,36,26,20,20,20,3,24,23,26,30,18,16,23,21,17
363,10,11,14,18,14,48,37,23,26,20,19,25,24,23,35,22,40,16,19,17,22,18,6,18
364,17,20,22,20,23,7,9,14,6,13,42,16,23,20,16,13,17,19,30,7,16,9,15,3
365,15,25,20,37,13,15,15,12,16,31,18,8,22,21,8,16,21,24,19,23,18,3,8,21
366,34,26,30,58,60,10,44,70,68,71,58,53,71,41,32,40,50,43,50,60,68,58,22,48
367,2,2,2,4,6,8,5,4,7,4,4,3,3,4,2,3,3,4,3,2,2,2,2,2
368,13,17,18,35,44,62,33,35,25,37,16,55,44,43,40,29,52,22,52,38,31,25,13,11
369,24,24,17,41,50,49,33,39,61,32,35,48,39,37,36,25,17,21,31,19,39,17,22,18
370,7,7,14,36,44,44,12,14,18,18,4,23,15,14,14,20,18,11,13,21,10,20,8,7
371,14,14,15,9,16,15,9,14,12,22,12,12,21,21,17,12,12,10,10,12,9,8,14,12
372,35,23,38,51,42,37,27,26,24,25,38,20,67,63,61,42,55,46,53,46,58,24,51,43
373,17,33,26,41,32,44,27,38,33,51,29,27,44,33,40,40,23,30,25,17,24,12,33,28
374,32,40,34,70,66,54,67,53,83,92,47,41,62,38,34,31,47,36,34,25,27,34,33,61
375,15,16,18,40,37,22,41,18,37,30,31,27,29,25,17,16,23,13,18,32,18,34,21,23
376,96,65,73,59,49,34,41,13,30,40,59,63,61,50,34,61,36,46,44,52,47,44,47,56
377,7,11,12,11,13,9,6,8,10,6,16,13,7,12,8,10,13,10,14,16,13,7,12,10
378,12,14,17,25,13,16,14,13,11,10,6,12,9,10,3,10,8,8,19,10,5,10,8,8
379,13,13,14,13,15,12,11,10,11,20,12,20,20,14,16,8,8,10,9,11,7,6,14,11
380,42,23,42,25,33,32,6,30,46,23,23,56,28,46,39,33,34,30,28,37,45,41,35,36
381,15,26,31,30,33,28,11,21,24,20,44,33,26,32,21,13,29,20,14,20,19,21,14,15
382,6,9,6,15,12,12,17,18,18,32,46,10,7,11,13,14,23,10,14,28,15,74,22,7
383,46,26,40,37,32,30,50,58,30,60,33,63,40,33,35,64,40,32,45,29,32,58,26,139
384,7,8,12,11,16,14,12,17,17,8,8,16,21,22,17,15,7,14,11,9,8,9,9,8
385,40,57,45,82,82,70,165,121,125,127,86,78,107,49,77,25,48,51,43,68,25,29,32,28
386,31,29,62,72,69,134,95,48,89,51,68,54,62,78,58,27,56,41,42,59,61,30,51,49
387,7,11,12,17,19,28,18,10,23,13,15,10,23,19,15,12,8,14,8,9,12,11,10,13
388,33,35,47,88,87,92,54,49,71,66,42,71,89,66,69,31,52,31,39,29,23,41,37,32
389,63,98,116,162,129,108,75,85,110,137,107,106,112,112,101,110,81,122,91,92,76,103,115,95
390,2,5,19,16,5,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,4,8,2,4
391,10,13,18,26,26,24,28,15,17,16,25,25,19,26,25,13,15,21,17,19,29,19,17,21
392,25,18,14,39,42,24,15,28,16,54,33,36,38,29,45,30,40,33,23,26,23,19,16,25
393,35,27,85,44,72,55,63,82,30,47,53,50,51,51,53,53,49,47,32,59,47,28,48,46
394,13,14,19,36,26,20,31,29,25,11,27,22,25,30,20,25,23,27,16,15,17,19,11,9
395,3,5,6,2,9,8,10,6,12,4,13,10,12,10,8,12,11,4,7,7,6,3,3,4
396,27,38,38,47,34,55,55,84,20,70,38,24,40,48,47,24,29,35,40,38,44,34,39,23
397,6,16,23,23,24,22,17,28,18,18,14,19,17,21,17,26,25,20,18,27,19,22,16,18
398,9,10,23,25,38,53,28,32,39,42,27,35,44,42,41,28,37,23,19,22,28,24,27,29
399,32,24,45,43,16,20,37,32,20,14,21,16,23,28,41,14,29,21,40,53,19,25,17,14
400,10,13,18,26,16,10,22,21,14,21,25,25,19,26,19,13,15,21,14,13,22,13,9,21
401,6,7,8,7,25,15,11,18,14,10,15,19,13,17,1,8,14,6,8,4,9,2,7,12
402,1,5,7,5,9,11,4,6,11,7,12,10,9,10,7,11,11,5,7,7,5,4,3,4
403,41,48,62,89,67,50,49,49,59,65,64,62,76,52,43,42,36,37,42,31,50,38,29,36
404,10,12,14,23,27,34,26,24,30,20,21,16,17,20,11,19,20,21,13,12,12,12,10,11
405,7,10,16,13,43,3,6,23,20,9,4,9,28,18,17,18,8,14,15,16,10,13,31,26
406,13,13,7,14,24,18,38,17,19,14,13,13,17,24,45,16,41,12,9,14,31,19,14,17
407,4,5,8,4,9,11,5,7,11,9,12,10,11,12,7,11,8,7,7,7,5,4,3,4
408,22,41,55,68,62,47,54,89,61,56,66,56,73,56,48,58,31,50,24,34,33,29,11,16
409,19,12,18,6,14,22,16,6,13,16,15,9,16,9,3,16,2,13,20,10,11,10,11,11
410,5,11,14,9,13,21,11,8,25,5,4,5,31,14,19,15,25,22,23,9,10,9,6,11
411,13,27,28,52,50,63,34,31,49,26,28,39,32,30,40,20,14,22,18,16,14,14,12,8
412,2,1,3,4,6,6,6,7,6,6,2,5,2,3,4,2,3,3,2,2,2,1,2,1
413,4,8,13,24,30,4,16,13,13,25,27,14,18,20,10,11,7,7,26,15,19,4,4,14
414,23,38,30,61,73,25,64,182,27,48,110,35,69,38,45,53,58,47,73,63,30,34,22,37
415,21,13,23,22,34,13,12,139,6,117,21,7,3,9,14,43,4,47,40,18,11,4,10,26
416,13,16,22,19,18,14,11,27,14,9,14,18,16,20,13,25,18,20,24,19,19,16,15,18
417,11,18,41,52,127,29,25,55,68,41,126,84,91,29,47,58,42,48,31,45,25,41,41,33
418,4,5,9,5,10,12,4,7,12,9,13,11,12,18,8,9,8,7,8,7,6,4,4,4
419,10,13,18,20,16,10,13,17,16,21,17,20,32,26,19,13,15,21,11,13,14,13,9,13
420,16,17,24,12,34,33,20,34,26,27,14,12,13,27,22,19,20,31,24,41,47,29,41,23
421,28,40,54,83,124,72,94,87,67,73,59,58,62,58,50,39,45,42,39,47,47,33,26,22
422,25,36,36,53,25,105,82,95,105,80,54,70,37,35,85,43,30,46,28,15,31,34,16,17
423,3,6,6,7,10,9,7,12,13,9,13,11,12,13,10,9,9,10,8,7,6,5,4,5
424,32,70,70,57,64,41,25,45,28,56,36,43,48,87,60,63,55,91,61,25,64,63,70,60
425,12,11,9,13,18,30,11,16,11,17,2,21,14,15,9,13,16,10,11,12,19,15,11,14
426,17,16,17,22,14,14,11,22,14,14,11,18,16,20,13,19,19,20,24,19,19,27,21,18
427,33,47,35,70,41,48,32,42,67,51,41,40,46,46,30,27,39,31,71,35,77,46,68,57
428,8,6,10,4,17,4,4,2,8,4,8,17,18,16,6,12,6,14,6,4,8,5,8,6
429,5,10,11,10,21,18,16,29,16,17,25,12,19,16,14,14,17,16,11,15,6,10,9,8
430,8,6,7,14,15,14,14,11,12,9,9,8,11,12,9,12,11,10,7,7,8,12,5,4
431,7,7,12,11,8,11,9,12,13,12,14,12,17,14,11,10,9,10,8,8,9,7,6,5
432,6,16,17,15,40,54,14,13,4,2,17,4,39,21,2,17,2,10,11,3,14,9,6,14
433,16,17,13,24,22,42,32,30,33,25,23,31,30,28,38,27,50,21,17,31,14,16,4,14
434,1,2,2,1,2,3,3,2,3,2,1,1,5,3,2,2,2,4,3,2,1,3,1,3
435,5,7,9,10,19,14,19,25,15,21,15,18,10,8,6,8,10,10,7,7,6,4,8,5
436,8,23,39,38,15,12,44,38,21,26,34,15,39,56,24,58,35,63,37,23,18,29,19,21
437,10,13,18,24,20,13,28,21,20,21,17,20,19,26,19,13,20,21,11,13,14,19,10,13
438,6,8,8,8,5,16,11,6,12,13,10,8,12,9,7,5,6,7,6,7,5,5,4,3
439,43,22,37,42,36,35,42,42,46,43,48,59,42,41,39,43,35,46,36,32,33,24,27,41
440,16,15,17,22,11,11,10,21,13,14,14,18,16,20,13,18,15,19,24,19,15,20,15,17
441,30,13,24,39,48,104,24,99,37,20,134,80,90,54,102,82,84,70,28,82,17,83,32,58
442,12,37,37,27,39,40,32,52,18,24,5,48,24,36,35,41,20,25,15,13,18,9,14,25
443,15,19,20,13,13,16,20,35,20,22,24,15,21,23,23,12,16,18,14,16,12,12,10,8
444,44,37,50,52,46,62,50,88,55,55,56,61,30,78,60,71,63,52,82,47,62,53,55,47
445,11,13,14,29,28,16,17,21,23,17,17,17,18,21,12,20,11,16,14,13,13,12,11,12
446,31,41,59,52,43,62,27,44,30,53,70,68,58,44,14,23,36,34,28,17,40,36,32,26
447,32,41,46,49,66,84,28,50,52,59,48,63,96,90,28,61,23,41,34,21,36,37,27,21
448,20,21,22,22,25,27,16,15,16,13,19,26,20,20,24,16,16,14,20,13,24,21,16,12
449,12,12,13,10,18,20,17,23,19,21,15,22,43,18,11,26,20,21,16,18,11,18,15,16
450,11,13,21,13,17,14,46,25,16,15,7,17,16,16,20,10,15,15,10,10,13,11,10,11
451,30,19,56,31,25,17,39,22,43,21,32,20,28,31,33,51,31,41,37,25,28,18,20,18
452,10,10,11,10,17,14,11,17,14,14,24,18,16,27,16,14,10,22,12,9,15,6,9,14
453,36,36,17,53,37,52,59,25,23,55,22,41,19,32,35,43,18,36,30,41,13,37,36,30
454,18,26,34,30,22,42,32,38,38,32,23,28,22,23,32,21,18,17,22,30,18,20,19,21
455,17,16,22,22,23,11,11,17,14,9,14,22,16,21,13,19,31,20,24,20,28,13,16,18
456,21,26,22,25,34,43,53,31,56,54,58,53,58,48,61,31,55,33,38,27,53,37,41,38
457,14,19,15,24,17,22,28,19,20,22,24,15,21,19,18,12,7,14,14,13,12,11,10,11
458,9,6,10,11,6,9,11,11,12,11,13,15,11,11,10,11,6,12,9,8,9,8,7,11
459,5,7,8,11,10,6,4,5,8,13,9,14,9,7,12,5,2,4,4,3,3,5,7,9
460,10,8,11,12,11,10,12,11,13,13,12,15,12,10,13,13,9,12,9,7,4,4,7,6
461,39,55,20,67,58,45,44,20,22,53,50,71,35,35,44,46,17,36,58,55,24,21,56,47
462,6,9,7,7,10,25,25,23,18,19,14,17,11,11,21,10,13,8,4,5,5,1,3,2
463,12,10,11,18,20,12,14,15,12,13,10,21,17,10,12,10,8,11,11,9,13,17,14,16
464,42,51,73,79,55,39,64,20,32,58,22,24,57,61,71,66,50,48,77,64,61,40,36,17
465,9,7,10,7,10,9,11,10,15,17,11,19,17,16,17,12,9,11,10,10,16,16,12,16
466,1,6,9,13,17,24,13,13,13,4,6,18,8,8,9,11,14,8,9,11,7,11,9,8
467,10,54,94,114,88,25,57,30,29,29,29,17,53,51,53,50,27,51,32,39,27,24,15,23
468,40,38,37,12,39,57,26,29,30,54,47,58,95,89,87,42,109,65,55,63,67,82,60,16
469,7,5,6,17,10,14,11,8,11,11,14,17,16,15,12,13,8,6,4,7,9,5,6,7
470,39,39,56,56,70,59,81,66,55,65,61,59,58,69,77,50,84,53,42,52,46,70,50,47
471,9,5,10,7,13,11,11,10,11,14,17,13,14,12,12,12,11,11,8,8,8,11,7,9
472,46,27,63,22,53,35,33,55,60,59,75,73,36,52,51,41,49,43,50,50,60,60,48,45
473,10,7,8,11,18,20,16,14,14,12,16,13,14,16,15,14,13,10,17,10,11,12,11,12
474,2,9,9,13,16,32,25,14,12,19,17,7,11,5,10,7,5,8,6,3,10,10,9,7
475,21,15,21,38,35,13,29,33,35,44,21,19,22,26,16,22,18,18,20,14,18,18,12,18
476,35,51,51,75,61,77,46,58,37,41,79,51,52,52,55,42,55,46,32,18,47,44,23,25
477,17,6,10,8,26,11,12,11,14,6,12,22,13,26,8,17,24,21,16,16,25,20,16,18
478,31,31,25,33,37,41,34,27,44,30,46,45,59,46,47,26,49,40,28,38,40,34,29,44
479,8,11,12,24,20,22,28,35,17,29,16,26,22,23,25,16,20,10,12,16,8,5,9,6
480,60,67,85,72,99,126,155,228,163,139,163,158,91,37,101,74,122,94,59,82,74,85,47,19
481,11,23,16,17,25,12,14,8,15,13,22,19,17,24,19,19,17,11,11,22,14,10,10,15
482,11,12,16,17,33,38,22,22,23,27,27,29,13,17,42,13,28,14,23,17,21,19,29,25
483,6,11,12,7,11,9,14,22,11,16,13,9,21,14,14,12,8,11,7,6,7,11,2,4
484,15,24,21,50,69,50,36,32,43,55,46,40,56,36,41,31,36,44,31,38,43,26,15,33
485,51,55,54,78,62,71,63,56,72,30,29,59,75,51,54,45,64,48,76,51,37,39,58,28
486,10,7,10,17,14,17,14,14,12,18,17,20,14,13,22,13,15,11,11,13,12,16,12,16
487,45,23,52,19,23,32,106,72,97,28,34,37,28,71,46,68,65,63,63,47,115,76,79,86
488,25,22,36,27,15,37,29,49,26,29,15,45,31,25,22,30,32,26,20,23,24,26,21,22
489,6,5,12,15,9,16,8,9,10,10,13,15,14,14,14,12,12,10,11,9,8,6,5,6
490,6,16,22,25,31,12,15,6,6,11,16,8,10,9,7,7,19,11,11,20,7,28,22,2
491,9,9,7,6,21,16,10,14,11,6,10,13,14,10,7,12,14,10,6,8,13,9,9,11
492,41,54,77,24,69,51,70,59,102,65,87,87,62,59,62,65,65,70,48,67,89,52,56,66
493,6,6,7,7,9,15,13,12,10,11,7,11,14,9,9,13,10,11,8,9,6,9,7,8
494,10,14,24,12,15,16,18,15,20,14,16,19,19,19,22,11,17,17,11,11,15,12,11,13
495,3,7,8,11,18,19,15,14,13,11,15,13,13,15,15,13,13,10,10,10,8,7,6,6
496,6,6,5,13,16,23,8,10,6,19,18,12,11,7,21,5,10,8,9,10,10,10,9,7
497,6,9,9,13,17,34,26,24,18,20,18,12,12,11,22,11,14,12,9,11,10,11,9,8
498,6,27,31,18,21,29,23,22,23,25,35,31,26,26,17,20,18,21,21,42,14,17,19,24
499,5,18,65,65,160,146,63,71,70,19,61,37,114,75,76,78,63,78,76,76,72,30,63,51
500,13,15,12,23,23,35,14,11,14,14,9,14,11,16,11,11,11,9,9,9,18,10,11,9
501,33,25,17,25,33,32,17,31,46,28,22,27,48,47,13,20,26,24,16,20,15,31,17,40
502,37,55,71,48,58,75,67,62,81,72,53,69,58,45,78,64,77,46,74,62,59,18,52,44
503,10,12,10,15,24,23,21,12,10,12,14,18,19,17,18,14,19,15,18,17,23,12,13,28
504,6,9,5,8,9,14,17,18,8,19,17,17,11,11,20,7,13,8,9,10,10,10,3,7
505,28,28,14,19,13,16,13,8,13,12,29,17,22,22,17,18,15,10,10,20,13,9,9,14
506,39,27,44,55,35,36,37,61,65,82,46,83,39,49,90,33,31,25,26,39,35,30,27,51
507,30,69,69,27,61,82,68,73,24,85,29,86,73,86,76,62,65,54,53,49,32,45,30,27
508,3,8,15,16,9,16,15,8,10,10,13,16,15,14,14,12,13,11,12,11,8,5,5,6
509,16,39,39,42,44,65,62,78,42,58,27,36,33,37,33,35,23,20,30,47,45,47,17,11
510,16,20,15,21,19,13,16,11,11,7,8,12,13,14,8,17,5,27,15,19,16,20,23,17
511,9,12,13,9,10,12,18,14,7,9,6,5,6,10,6,22,8,19,21,15,17,22,20,22
512,34,68,58,46,62,25,39,28,35,34,113,41,37,61,93,48,42,73,81,56,64,52,56,47
513,21,13,34,68,12,12,10,97,44,18,12,41,60,36,37,38,10,43,48,32,20,11,13,39
514,17,17,18,35,16,21,45,23,37,38,21,19,22,21,27,27,37,21,29,39,38,26,32,20
515,44,21,4,23,12,149,6,93,9,12,30,38,54,25,45,29,6,43,23,4,30,4,4,39
516,19,10,13,19,13,29,23,17,16,15,18,17,21,21,16,31,20,19,19,31,29,23,25,21
517,38,43,42,27,35,46,50,103,56,65,87,35,99,59,79,114,86,88,32,77,94,110,61,99
518,31,30,26,53,62,76,38,46,80,61,79,63,74,34,31,32,33,25,34,53,35,37,28,28
519,16,15,18,23,34,29,21,31,29,26,21,21,32,21,15,13,21,19,17,16,20,15,13,15
520,3,7,8,3,8,6,3,4,6,4,3,3,18,8,6,8,3,13,3,3,4,9,5,9
521,7,18,24,33,26,47,26,48,55,50,28,19,3,24,26,21,13,10,6,6,25,12,5,15
522,6,8,12,15,21,16,21,28,17,23,16,20,15,13,14,9,11,11,7,8,7,5,9,5
523,30,30,24,20,31,11,13,17,14,19,21,26,23,28,22,18,16,10,10,26,14,10,9,14
524,30,89,67,132,128,90,115,99,149,97,56,98,117,77,118,74,75,80,77,87,44,66,55,36
525,37,41,79,75,35,81,115,50,98,104,86,45,74,81,78,67,73,61,66,58,55,35,32,46
526,3,11,15,16,9,13,11,13,12,10,13,12,15,14,14,12,13,10,11,11,8,7,5,6
527,9,7,13,20,11,10,13,18,6,5,11,8,18,8,11,24,14,14,15,10,10,20,14,18
528,38,40,29,31,33,22,28,77,33,43,40,48,72,46,37,61,40,69,51,53,69,89,54,63
529,51,57,46,51,62,55,62,45,30,59,70,61,57,41,56,42,51,35,43,57,61,53,42,50
530,25,28,27,32,23,27,25,18,11,32,11,18,17,15,21,17,18,14,19,11,24,20,21,18
531,4,16,16,18,12,11,11,12,11,6,7,15,13,13,12,18,23,15,18,13,18,17,17,18
532,40,58,58,58,41,49,81,50,55,57,49,68,57,55,57,52,67,58,61,52,42,41,58,49
533,20,62,66,92,51,11,33,17,17,17,17,10,16,24,18,29,15,23,18,22,16,17,11,13
534,7,7,6,5,4,1,2,3,5,7,4,5,3,1,1,12,7,6,10,12,11,12,10,8
535,21,10,17,17,46,66,31,29,26,24,24,25,29,19,18,19,24,15,23,16,28,21,25,22
536,20,18,19,5,22,19,12,22,19,27,4,28,33,25,20,21,38,17,18,26,18,18,11,14
537,39,44,60,90,86,79,85,96,73,80,65,64,68,52,56,43,50,47,43,52,43,37,28,35
538,15,27,20,22,16,23,21,30,36,18,21,43,36,34,12,23,19,13,5,14,17,24,5,13
539,48,25,31,29,36,54,21,24,26,40,21,47,44,33,50,21,12,69,58,23,29,16,24,59
540,2,5,10,7,6,5,7,10,10,9,12,8,7,9,6,7,8,7,7,8,5,5,3,4
541,23,22,15,19,13,11,13,11,14,12,20,17,16,23,15,18,11,10,10,25,13,10,9,11
542,58,31,104,155,191,151,164,140,190,140,99,117,137,129,161,125,157,134,109,103,32,19,47,7
543,6,12,16,13,24,13,23,19,23,19,33,14,25,12,13,21,19,24,51,24,29,58,23,9
544,15,24,54,47,53,27,62,32,32,36,26,44,29,52,26,25,15,25,29,46,45,49,13,27
545,7,13,14,12,18,8,14,11,13,12,9,14,12,9,11,11,8,10,5,6,6,11,9,4
546,3,3,2,3,4,0,4,3,4,3,1,1,4,3,4,3,3,2,3,4,2,3,2,2
547,23,12,13,23,32,20,22,13,17,17,16,22,21,20,13,13,17,14,17,12,19,12,10,19
548,38,32,54,54,44,54,50,38,46,24,37,12,27,18,31,49,31,42,25,33,45,29,40,37
549,30,12,43,45,40,55,61,80,58,79,61,41,57,54,52,36,65,27,45,52,49,52,43,37
550,57,14,82,122,49,39,31,65,27,60,43,25,59,84,43,74,76,107,62,98,94,74,82,70
551,43,25,30,101,47,89,105,107,76,110,42,40,85,66,43,51,69,60,47,29,40,62,40,36
552,7,10,11,15,18,20,25,26,15,21,14,23,20,21,18,10,18,9,13,10,7,11,8,6
553,60,64,85,88,99,155,186,172,157,133,133,111,88,53,143,71,94,77,90,103,78,103,29,46
554,7,7,7,8,10,17,14,14,11,12,8,13,14,11,16,15,11,12,9,10,6,10,9,9
555,10,18,28,25,34,33,48,28,29,33,24,29,26,32,25,27,23,13,26,20,18,18,23,10
